Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-06-20,2017,6,20,Tuesday,25,2017-25,23.91,23.99,23.48,23.49,59693500.0,21.65,-0.017565972572607946,21.374285714285715,21.423199999999998
2017-06-21,2017,6,21,Wednesday,25,2017-25,23.5,23.57,23.07,23.13,72432800.0,21.32,-0.015325646534333548,21.407142857142855,21.426600000000004
2017-06-22,2017,6,22,Thursday,25,2017-25,23.12,23.2,22.9,22.93,64763300.0,21.14,-0.008646616238658367,21.439285714285713,21.428199999999997
2017-06-23,2017,6,23,Friday,25,2017-25,23.11,23.11,22.74,22.82,85399600.0,21.03,-0.004797162889390472,21.465714285714288,21.432599999999997
2017-06-26,2017,6,26,Monday,26,2017-26,22.91,23.14,22.73,22.89,61307800.0,21.1,0.0030675622677780456,21.509285714285713,21.444200000000002
2017-06-27,2017,6,27,Tuesday,26,2017-26,23.1,23.6,23.0,23.27,88257800.0,21.45,0.016601089659516566,21.553571428571427,21.454
2017-06-28,2017,6,28,Wednesday,26,2017-26,23.53,23.96,23.53,23.88,119049300.0,22.01,0.026213909599996255,21.61357142857143,21.477000000000004
2017-06-29,2017,6,29,Thursday,26,2017-26,24.58,24.67,24.04,24.32,150501200.0,22.42,0.01842528428162038,21.656428571428574,21.507599999999996
2017-06-30,2017,6,30,Friday,26,2017-26,24.62,24.62,24.17,24.26,84005200.0,22.36,-0.002466973786212523,21.687857142857144,21.530800000000003
2017-07-03,2017,7,3,Monday,27,2017-27,24.46,24.91,24.44,24.68,58129700.0,22.75,0.017312376539242447,21.74785714285714,21.5686
2017-07-05,2017,7,5,Wednesday,27,2017-27,24.8,24.95,24.62,24.92,76172500.0,22.97,0.009724625183462399,21.824285714285715,21.5938
2017-07-06,2017,7,6,Thursday,27,2017-27,24.9,25.11,24.69,24.71,84465400.0,22.78,-0.008427013641905567,21.90142857142857,21.608800000000002
2017-07-07,2017,7,7,Friday,27,2017-27,24.92,25.0,24.65,24.83,54478800.0,22.89,0.004856325097346792,21.993571428571425,21.627599999999997
2017-07-10,2017,7,10,Monday,28,2017-28,24.72,24.99,24.64,24.89,54632800.0,22.94,0.0024164692597292703,22.05785714285715,21.651799999999998
2017-07-11,2017,7,11,Tuesday,28,2017-28,24.88,24.91,24.46,24.6,69410600.0,22.67,-0.011651168937044543,22.130714285714284,21.676400000000005
2017-07-12,2017,7,12,Wednesday,28,2017-28,24.42,24.6,24.3,24.35,68708700.0,22.44,-0.010162786102528631,22.210714285714285,21.691399999999998
2017-07-13,2017,7,13,Thursday,28,2017-28,24.43,24.63,24.37,24.62,55533400.0,22.69,0.011088553422347935,22.321428571428573,21.712799999999998
2017-07-14,2017,7,14,Friday,28,2017-28,24.2,24.32,23.82,24.21,92625400.0,22.32,-0.016653438778777008,22.41357142857143,21.722400000000004
2017-07-17,2017,7,17,Monday,29,2017-29,24.22,24.22,23.93,24.02,81522000.0,22.14,-0.007847891523400263,22.487857142857145,21.726999999999997
2017-07-18,2017,7,18,Tuesday,29,2017-29,23.91,24.06,23.61,23.9,107981400.0,22.03,-0.004995914415072189,22.529285714285713,21.731399999999997
2017-07-19,2017,7,19,Wednesday,29,2017-29,24.05,24.2,23.81,24.06,74140100.0,22.18,0.006694694054741435,22.541428571428572,21.7348
2017-07-20,2017,7,20,Thursday,29,2017-29,24.02,24.12,23.83,23.94,62793500.0,22.07,-0.0049876083836405405,22.51642857142857,21.735599999999998
2017-07-21,2017,7,21,Friday,29,2017-29,23.84,23.96,23.66,23.8,65922500.0,21.94,-0.0058480153897962905,22.486428571428572,21.7306
2017-07-24,2017,7,24,Monday,30,2017-30,23.74,24.03,23.73,23.91,51382700.0,22.04,0.0046218919561134,22.435714285714287,21.729200000000002
2017-07-25,2017,7,25,Tuesday,30,2017-30,24.25,24.67,24.24,24.48,86154700.0,22.56,0.023839596023306875,22.40642857142857,21.7394
2017-07-26,2017,7,26,Wednesday,30,2017-30,24.67,24.67,24.14,24.21,65704700.0,22.32,-0.01102966597482069,22.37357142857143,21.7438
2017-07-27,2017,7,27,Thursday,30,2017-30,24.26,24.45,24.03,24.11,62902100.0,22.22,-0.004130361257888349,22.32571428571429,21.747400000000003
2017-07-28,2017,7,28,Friday,30,2017-30,24.05,24.21,23.96,24.03,50143400.0,22.15,-0.0033181480063433355,22.26928571428571,21.7756
2017-07-31,2017,7,31,Monday,31,2017-31,24.12,24.3,24.09,24.12,62272000.0,22.23,0.003745462517904974,22.237857142857145,21.8024
2017-08-01,2017,8,1,Tuesday,31,2017-31,24.29,24.49,24.27,24.45,52782500.0,22.54,0.013681458978143324,22.245,21.8296
2017-08-02,2017,8,2,Wednesday,31,2017-31,24.44,24.59,24.26,24.59,55317100.0,22.67,0.005725862575743479,22.243571428571432,21.8596
2017-08-03,2017,8,3,Thursday,31,2017-31,24.55,24.6,24.32,24.37,53210600.0,22.46,-0.008946557290028356,22.253571428571426,21.879
2017-08-04,2017,8,4,Friday,31,2017-31,24.68,25.08,24.65,24.97,105206600.0,23.02,0.02462039018845763,22.31642857142857,21.9102
2017-08-07,2017,8,7,Monday,32,2017-32,25.01,25.05,24.9,24.96,41860900.0,23.01,-0.00040068013692240445,22.386428571428574,21.9432
2017-08-08,2017,8,8,Tuesday,32,2017-32,24.95,25.35,24.82,24.9,73399300.0,22.95,-0.0024036351074149254,22.44142857142857,21.9752
2017-08-09,2017,8,9,Wednesday,32,2017-32,24.6,24.77,24.46,24.74,56910400.0,22.8,-0.006425746732735216,22.493571428571432,22.0102
2017-08-10,2017,8,10,Thursday,32,2017-32,24.58,24.58,24.09,24.12,78023700.0,22.23,-0.02506048930764504,22.514285714285716,22.041600000000003
2017-08-11,2017,8,11,Friday,32,2017-32,24.07,24.24,23.8,23.86,68157400.0,21.99,-0.010779573091191819,22.510714285714283,22.0642
2017-08-14,2017,8,14,Monday,33,2017-33,24.23,24.49,24.17,24.42,54989500.0,22.51,0.02347023094447076,22.50714285714286,22.1006
2017-08-15,2017,8,15,Tuesday,33,2017-33,24.75,24.85,24.45,24.47,45143200.0,22.56,0.0020474208149703355,22.524285714285718,22.1386
2017-08-16,2017,8,16,Wednesday,33,2017-33,24.54,24.62,24.08,24.19,59188900.0,22.3,-0.011442535616913219,22.529999999999998,22.1748
2017-08-17,2017,8,17,Thursday,33,2017-33,24.07,24.17,23.62,23.64,78969300.0,21.79,-0.022736622178933685,22.504285714285714,22.193999999999996
2017-08-18,2017,8,18,Friday,33,2017-33,23.56,23.9,23.45,23.62,60461200.0,21.77,-0.0008459200855863713,22.471428571428568,22.206
2017-08-21,2017,8,21,Monday,34,2017-34,23.58,23.64,23.14,23.38,70124800.0,21.55,-0.010161036982253346,22.400714285714287,22.200600000000005
2017-08-22,2017,8,22,Tuesday,34,2017-34,23.6,23.89,23.57,23.83,59228600.0,21.97,0.019247342081969654,22.350714285714286,22.201600000000003
2017-08-23,2017,8,23,Wednesday,34,2017-34,23.61,23.97,23.59,23.76,39825500.0,21.9,-0.0029374612009465118,22.310714285714287,22.2014
2017-08-24,2017,8,24,Thursday,34,2017-34,23.93,23.94,23.68,23.84,39178700.0,21.97,0.003366852057338221,22.235714285714284,22.202800000000003
2017-08-25,2017,8,25,Friday,34,2017-34,23.89,24.07,23.75,23.77,43511900.0,21.91,-0.00293631624895907,22.157142857142855,22.207000000000004
2017-08-28,2017,8,28,Monday,35,2017-35,23.84,23.9,23.57,23.72,37155000.0,21.86,-0.002103495678488554,22.079285714285714,22.2122
2017-08-29,2017,8,29,Tuesday,35,2017-35,23.22,23.7,23.12,23.58,60897200.0,21.73,-0.005901993787613691,22.002857142857142,22.206
2017-08-30,2017,8,30,Wednesday,35,2017-35,23.73,24.04,23.56,23.87,58412900.0,22.11,0.017476489330819467,21.994285714285713,22.2152
2017-08-31,2017,8,31,Thursday,35,2017-35,24.03,24.04,23.78,23.89,62362400.0,22.13,0.0008377319363026547,22.004285714285714,22.231399999999997
2017-09-01,2017,9,1,Friday,35,2017-35,23.9,24.18,23.8,24.09,56233900.0,22.32,0.00837185846330013,21.990714285714283,22.255
2017-09-05,2017,9,5,Tuesday,36,2017-36,23.83,23.83,23.23,23.31,108605400.0,21.6,-0.0323785588255352,21.922142857142855,22.266400000000004
2017-09-06,2017,9,6,Wednesday,36,2017-36,23.49,23.58,23.21,23.41,64188900.0,21.69,0.004289817911268257,21.87857142857143,22.2782
2017-09-07,2017,9,7,Thursday,36,2017-36,23.38,23.41,22.75,22.97,103501200.0,21.28,-0.018795153937269826,21.842142857142857,22.2748
2017-09-08,2017,9,8,Friday,36,2017-36,22.93,23.23,22.85,22.89,68365000.0,21.21,-0.0034827597209490246,21.802142857142858,22.258799999999997
2017-09-11,2017,9,11,Monday,37,2017-37,23.22,23.41,23.08,23.36,73741000.0,21.64,0.020532836330740878,21.80857142857143,22.2432
2017-09-12,2017,9,12,Tuesday,37,2017-37,23.46,24.03,23.45,23.95,99658500.0,22.19,0.02525681966122595,21.82428571428571,22.2398
2017-09-13,2017,9,13,Wednesday,37,2017-37,23.92,24.35,23.87,24.33,86339800.0,22.54,0.015866405106256032,21.87,22.235599999999998
2017-09-14,2017,9,14,Thursday,37,2017-37,24.38,24.54,24.2,24.24,70051000.0,22.46,-0.0036991540837802983,21.905,22.2254
2017-09-15,2017,9,15,Friday,37,2017-37,24.21,24.41,24.15,24.38,85937600.0,22.59,0.005775547915636281,21.95357142857143,22.2216
2017-09-18,2017,9,18,Monday,38,2017-38,24.42,24.77,24.41,24.7,68076400.0,22.88,0.013125687007304432,22.02642857142857,22.221400000000003
2017-09-19,2017,9,19,Tuesday,38,2017-38,24.7,24.99,24.62,24.86,56218100.0,23.03,0.006477484294930225,22.119285714285716,22.223200000000002
2017-09-20,2017,9,20,Wednesday,38,2017-38,24.88,25.24,24.67,25.06,82289900.0,23.22,0.008045201131270385,22.19857142857143,22.2342
2017-09-21,2017,9,21,Thursday,38,2017-38,25.05,25.28,24.92,25.16,57864000.0,23.31,0.003990414067998493,22.282857142857146,22.251600000000003
2017-09-22,2017,9,22,Friday,38,2017-38,25.01,25.07,24.85,25.02,61446000.0,23.18,-0.005564440993915842,22.344285714285718,22.261400000000002
2017-09-25,2017,9,25,Monday,39,2017-39,24.94,25.08,24.58,24.76,62361700.0,22.94,-0.010391515965082143,22.44,22.273799999999998
2017-09-26,2017,9,26,Tuesday,39,2017-39,24.83,24.96,24.69,24.81,53012700.0,22.99,0.0020190903525263426,22.532857142857143,22.2908
2017-09-27,2017,9,27,Wednesday,39,2017-39,25.31,25.64,25.18,25.41,92877400.0,23.54,0.024184079211443832,22.694285714285712,22.320999999999998
2017-09-28,2017,9,28,Thursday,39,2017-39,25.59,25.64,25.34,25.45,64991400.0,23.58,0.001574163527630068,22.863571428571426,22.349
2017-09-29,2017,9,29,Friday,39,2017-39,25.41,25.48,25.31,25.34,66232600.0,23.48,-0.004322327947977378,22.995,22.377200000000002
2017-10-02,2017,10,2,Monday,40,2017-40,25.46,25.65,25.39,25.62,54001400.0,23.74,0.011049829689826263,23.10571428571429,22.413200000000003
2017-10-03,2017,10,3,Tuesday,40,2017-40,25.75,25.93,25.62,25.86,55946900.0,23.96,0.00936772440620226,23.207142857142856,22.4516
2017-10-04,2017,10,4,Wednesday,40,2017-40,25.86,25.95,25.7,25.71,53402800.0,23.82,-0.005800569970226155,23.304285714285715,22.476800000000004
2017-10-05,2017,10,5,Thursday,40,2017-40,25.77,26.23,25.66,26.13,62636900.0,24.21,0.016336051804647367,23.419999999999998,22.5146
2017-10-06,2017,10,6,Friday,40,2017-40,26.25,26.3,26.04,26.21,53900600.0,24.28,0.0030614979192260527,23.52,22.555799999999998
2017-10-09,2017,10,9,Monday,41,2017-41,26.26,26.27,25.76,25.85,55172500.0,23.95,-0.013735045373462151,23.585714285714285,22.5918
2017-10-10,2017,10,10,Tuesday,41,2017-41,25.83,25.95,25.71,25.93,46133800.0,24.02,0.003094818323675419,23.642857142857142,22.6276
2017-10-11,2017,10,11,Wednesday,41,2017-41,25.93,25.93,25.65,25.83,51652300.0,23.93,-0.003856686712704005,23.687142857142856,22.6554
2017-10-12,2017,10,12,Thursday,41,2017-41,25.87,25.93,25.34,25.45,71770000.0,23.58,-0.01471143232502814,23.715714285714284,22.6736
2017-10-13,2017,10,13,Friday,41,2017-41,25.38,26.0,25.12,25.83,104196900.0,23.93,0.01493109004577553,23.78642857142857,22.702999999999996
2017-10-16,2017,10,16,Monday,42,2017-42,25.87,26.33,25.87,26.24,71927200.0,24.31,0.015872957676496657,23.880714285714287,22.7288
2017-10-17,2017,10,17,Tuesday,42,2017-42,26.37,26.43,26.11,26.2,48644400.0,24.27,-0.0015241359711938296,23.93285714285714,22.754
2017-10-18,2017,10,18,Wednesday,42,2017-42,26.34,26.55,26.33,26.48,55382500.0,24.53,0.010686887698060588,24.000714285714285,22.7856
2017-10-19,2017,10,19,Thursday,42,2017-42,26.2,26.59,26.15,26.58,54542700.0,24.63,0.0037764266481232767,24.08285714285714,22.8222
2017-10-20,2017,10,20,Friday,42,2017-42,27.04,27.18,26.9,27.17,83764700.0,25.17,0.02219726968230762,24.185,22.881
2017-10-23,2017,10,23,Monday,43,2017-43,27.22,27.43,27.09,27.16,69607700.0,25.16,-0.0003680294059814626,24.270714285714288,22.9444
2017-10-24,2017,10,24,Tuesday,43,2017-43,27.35,27.84,27.34,27.68,90346500.0,25.64,0.019145636089953788,24.400714285714287,23.006999999999998
2017-10-25,2017,10,25,Wednesday,43,2017-43,27.89,27.92,27.34,27.63,81265300.0,25.6,-0.001806391593150103,24.5,23.067800000000002
2017-10-26,2017,10,26,Thursday,43,2017-43,27.69,27.98,27.68,27.74,55342500.0,25.7,0.003981223402658163,24.601428571428574,23.1358
2017-10-27,2017,10,27,Friday,43,2017-43,27.68,27.96,27.62,27.8,58856700.0,25.76,0.002163025876157132,24.73071428571429,23.2152
2017-10-30,2017,10,30,Monday,44,2017-44,27.65,27.76,27.46,27.6,51357600.0,25.57,-0.00719430214410155,24.84142857142857,23.291200000000003
2017-10-31,2017,10,31,Tuesday,44,2017-44,27.64,27.72,27.34,27.39,50311200.0,25.38,-0.007608730840363287,24.944999999999997,23.3678
2017-11-01,2017,11,1,Wednesday,44,2017-44,27.64,27.73,27.36,27.53,46527700.0,25.51,0.00511140338362992,25.08285714285714,23.438599999999997
2017-11-02,2017,11,2,Thursday,44,2017-44,27.51,27.94,27.28,27.87,59692000.0,25.82,0.01235041983066787,25.217857142857145,23.517000000000003
2017-11-03,2017,11,3,Friday,44,2017-44,27.73,27.82,27.62,27.82,37816100.0,25.77,-0.0017943716962186551,25.322142857142858,23.593000000000004
2017-11-06,2017,11,6,Monday,45,2017-45,27.74,27.82,27.62,27.75,37261000.0,25.71,-0.0025160885361233953,25.425,23.668999999999997
2017-11-07,2017,11,7,Tuesday,45,2017-45,27.74,27.77,27.02,27.18,68342100.0,25.18,-0.020540783400121,25.47142857142857,23.7354
2017-11-08,2017,11,8,Wednesday,45,2017-45,26.96,26.96,26.49,26.79,83128200.0,24.82,-0.014348552449870322,25.485000000000003,23.797199999999997
2017-11-09,2017,11,9,Thursday,45,2017-45,26.49,26.66,26.12,26.49,95448600.0,24.54,-0.01119833676791726,25.44,23.845800000000004
2017-11-10,2017,11,10,Friday,45,2017-45,26.59,26.74,26.46,26.51,61105300.0,24.56,0.0007551090909585501,25.397142857142857,23.8944
2017-11-13,2017,11,13,Monday,46,2017-46,26.26,26.48,26.14,26.4,55902200.0,24.46,-0.004149422706741346,25.312857142857144,23.937200000000004
2017-11-14,2017,11,14,Tuesday,46,2017-46,26.26,26.35,26.08,26.24,61596800.0,24.31,-0.006060686406775151,25.220714285714283,23.9914
2017-11-15,2017,11,15,Wednesday,46,2017-46,25.99,26.93,25.81,26.79,98274900.0,24.82,0.020960517926917666,25.157857142857143,24.054000000000002
2017-11-16,2017,11,16,Thursday,46,2017-46,26.91,27.05,26.74,26.76,54565200.0,24.79,-0.0011198259920127684,25.08857142857143,24.124199999999995
2017-11-17,2017,11,17,Friday,46,2017-46,26.51,26.73,26.44,26.62,48420700.0,24.66,-0.005231892750391487,25.023571428571426,24.1932
2017-11-20,2017,11,20,Monday,47,2017-47,26.74,26.84,26.54,26.74,46328800.0,24.77,0.004507987875477681,24.98,24.2558
2017-11-21,2017,11,21,Tuesday,47,2017-47,26.8,26.86,26.69,26.73,57749100.0,24.76,-0.00037387068878436125,24.926428571428573,24.307199999999998
2017-11-22,2017,11,22,Wednesday,47,2017-47,26.77,26.9,26.59,26.66,38103200.0,24.7,-0.002618689804793628,24.846428571428568,24.3504
2017-11-24,2017,11,24,Friday,47,2017-47,26.72,26.74,26.57,26.59,14273600.0,24.63,-0.0026257970135274977,24.764999999999997,24.393799999999995
2017-11-27,2017,11,27,Monday,48,2017-48,26.52,26.92,26.51,26.59,44828600.0,24.63,0.0,24.687857142857144,24.4346
2017-11-28,2017,11,28,Tuesday,48,2017-48,26.62,27.7,26.57,27.64,99765000.0,25.61,0.03948848170997077,24.71857142857143,24.489199999999997
2017-11-29,2017,11,29,Wednesday,48,2017-48,28.02,28.49,27.84,28.28,119728400.0,26.2,0.023154932447742027,24.81714285714286,24.552599999999998
2017-11-30,2017,11,30,Thursday,48,2017-48,28.62,28.72,28.08,28.17,122131900.0,26.21,0.0003551857372434686,24.93642857142857,24.612399999999997
2017-12-01,2017,12,1,Friday,48,2017-48,28.25,28.51,27.5,28.1,137774800.0,26.14,-0.0024849807377060884,25.049285714285713,24.669
2017-12-04,2017,12,4,Monday,49,2017-49,28.85,29.31,28.82,29.06,145661700.0,27.04,0.034163560818772254,25.233571428571427,24.746199999999998
2017-12-05,2017,12,5,Tuesday,49,2017-49,29.1,29.3,28.85,28.93,91349800.0,26.92,-0.004473353803401858,25.419999999999998,24.8258
2017-12-06,2017,12,6,Wednesday,49,2017-49,28.73,28.97,28.57,28.64,74593800.0,26.65,-0.010024318169353008,25.55071428571429,24.899
2017-12-07,2017,12,7,Thursday,49,2017-49,28.89,28.97,28.37,28.78,80706100.0,26.78,0.004888330637914606,25.692857142857143,24.963800000000003
2017-12-08,2017,12,8,Friday,49,2017-49,29.02,29.09,28.76,29.05,60991300.0,27.03,0.009381496898156927,25.86214285714286,25.032799999999998
2017-12-11,2017,12,11,Monday,50,2017-50,29.03,29.17,28.9,28.94,54001900.0,26.93,-0.003786497087600371,26.01642857142857,25.101799999999997
2017-12-12,2017,12,12,Tuesday,50,2017-50,29.32,29.5,28.91,29.32,76017200.0,27.28,0.013130659858779703,26.196428571428573,25.1726
2017-12-13,2017,12,13,Wednesday,50,2017-50,29.31,29.44,28.83,28.84,79980600.0,26.83,-0.016371114486630645,26.34857142857143,25.23
2017-12-14,2017,12,14,Thursday,50,2017-50,29.06,29.18,28.71,28.73,60615800.0,26.73,-0.0038141394267062756,26.49857142857143,25.288199999999996
2017-12-15,2017,12,15,Friday,50,2017-50,28.91,29.18,28.74,29.04,129859400.0,27.02,0.010790021950088713,26.669285714285714,25.344399999999997
2017-12-18,2017,12,18,Monday,51,2017-51,29.29,29.5,29.27,29.48,70548600.0,27.43,0.015151556865476534,26.799285714285713,25.4074
2017-12-19,2017,12,19,Tuesday,51,2017-51,29.6,29.64,29.37,29.45,67984100.0,27.4,-0.0010177066351273467,26.884999999999998,25.4764
2017-12-20,2017,12,20,Wednesday,51,2017-51,29.76,29.84,29.45,29.48,81271200.0,27.43,0.0010187434170623177,26.972142857142853,25.544599999999996
2017-12-21,2017,12,21,Thursday,51,2017-51,29.59,29.98,29.58,29.82,72953200.0,27.74,0.011533150880936871,27.08642857142857,25.6208
2017-12-22,2017,12,22,Friday,51,2017-51,29.98,30.03,29.62,29.88,54203000.0,27.8,0.0020121374462636066,27.14071428571429,25.7052
2017-12-26,2017,12,26,Tuesday,52,2017-52,29.74,29.94,29.58,29.78,42371200.0,27.71,-0.003346713785030375,27.197142857142858,25.7808
2017-12-27,2017,12,27,Wednesday,52,2017-52,29.66,29.73,29.6,29.73,35111800.0,27.66,-0.0016789759444532093,27.26928571428571,25.847799999999996
2017-12-28,2017,12,28,Thursday,52,2017-52,29.73,29.82,29.66,29.8,37914900.0,27.73,0.002354519503842134,27.337142857142858,25.916999999999998
2017-12-29,2017,12,29,Friday,52,2017-52,29.85,29.88,29.52,29.52,40672000.0,27.47,-0.009396023848434187,27.368571428571425,25.9758
2018-01-02,2018,1,2,Tuesday,00,2018-00,29.75,29.9,29.61,29.9,57121600.0,27.82,0.012872743479929616,27.432142857142857,26.0396
2018-01-03,2018,1,3,Wednesday,00,2018-00,29.9,29.94,29.69,29.8,57865700.0,27.73,-0.003344543517906362,27.464285714285715,26.090799999999998
2018-01-04,2018,1,4,Thursday,00,2018-00,29.97,30.44,29.88,30.19,76512500.0,28.09,0.013087223113620094,27.554285714285715,26.149399999999996
2018-01-05,2018,1,5,Friday,00,2018-00,30.37,30.42,30.05,30.33,56445200.0,28.22,0.004637424108982824,27.660714285714285,26.201
2018-01-08,2018,1,8,Monday,01,2018-01,30.23,30.27,30.05,30.12,42914800.0,28.02,-0.006923958925594054,27.732142857142858,26.249399999999994
2018-01-09,2018,1,9,Tuesday,01,2018-01,30.2,30.54,30.13,30.27,69479100.0,28.16,0.0049801382522478566,27.784285714285716,26.2986
2018-01-10,2018,1,10,Wednesday,01,2018-01,30.37,30.73,30.31,30.55,63532800.0,28.42,0.009250064422800408,27.857142857142858,26.351800000000004
2018-01-11,2018,1,11,Thursday,01,2018-01,30.66,30.69,30.45,30.66,59318300.0,28.53,0.003600647657589384,27.935714285714287,26.410999999999998
2018-01-12,2018,1,12,Friday,01,2018-01,30.88,31.2,30.77,31.19,66371600.0,29.02,0.017286533671454496,28.027142857142856,26.483800000000002
2018-01-16,2018,1,16,Tuesday,02,2018-02,31.74,31.79,31.03,31.24,104467900.0,29.07,0.0016028116310518037,28.11785714285714,26.555
2018-01-17,2018,1,17,Wednesday,02,2018-02,31.0,31.29,30.34,31.18,124382900.0,29.01,-0.0019204798246592603,28.21071428571429,26.618799999999997
2018-01-18,2018,1,18,Thursday,02,2018-02,31.33,31.71,31.21,31.48,76463800.0,29.29,0.009621533299223328,28.327142857142857,26.689199999999996
2018-01-19,2018,1,19,Friday,02,2018-02,31.58,31.74,31.46,31.72,66491000.0,29.51,0.007623808167427137,28.45428571428571,26.7652
2018-01-22,2018,1,22,Monday,03,2018-03,31.67,31.94,31.58,31.94,53848800.0,29.72,0.0069357388930233466,28.615000000000002,26.855999999999998
2018-01-23,2018,1,23,Tuesday,03,2018-03,31.86,32.13,31.79,31.92,56531400.0,29.7,-0.000626108687333482,28.749285714285715,26.9536
2018-01-24,2018,1,24,Wednesday,03,2018-03,32.01,32.21,31.82,32.09,81585000.0,29.86,0.005325675485869041,28.90142857142857,27.06
2018-01-25,2018,1,25,Thursday,03,2018-03,32.24,32.25,31.93,32.09,62265800.0,29.86,0.0,29.027857142857147,27.166
2018-01-26,2018,1,26,Friday,03,2018-03,32.11,32.2,31.95,32.2,52699900.0,29.96,0.003428044445690892,29.152142857142856,27.276
2018-01-29,2018,1,29,Monday,04,2018-04,32.25,32.45,32.18,32.28,59126500.0,30.03,0.002484403323012696,29.295714285714286,27.3904
2018-01-30,2018,1,30,Tuesday,04,2018-04,31.95,32.2,31.85,31.88,60555800.0,29.66,-0.012391549334236807,29.40285714285714,27.4872
2018-01-31,2018,1,31,Wednesday,04,2018-04,32.05,32.29,31.95,32.0,65734100.0,29.77,0.003764107929377314,29.499285714285715,27.586800000000004
2018-02-01,2018,2,1,Thursday,04,2018-04,32.0,32.5,31.96,32.5,62367400.0,30.24,0.015625033032491187,29.62142857142857,27.698400000000003
2018-02-02,2018,2,2,Friday,04,2018-04,32.44,32.67,31.86,31.95,96971900.0,29.73,-0.016923168919077414,29.67214285714286,27.797600000000003
2018-02-05,2018,2,5,Monday,05,2018-05,31.12,31.98,29.15,30.26,155908300.0,28.15,-0.05289511101529398,29.606428571428573,27.8654
2018-02-06,2018,2,6,Tuesday,05,2018-05,29.41,31.29,29.3,31.2,165878400.0,29.03,0.031063982260650658,29.607857142857142,27.951999999999998
2018-02-07,2018,2,7,Wednesday,05,2018-05,31.12,31.74,30.86,31.25,101180500.0,29.08,0.0016026925655616697,29.592857142857145,28.041000000000004
2018-02-08,2018,2,8,Thursday,05,2018-05,31.31,31.38,29.73,29.74,128981300.0,27.67,-0.04832003610653002,29.461428571428574,28.101799999999997
2018-02-09,2018,2,9,Friday,05,2018-05,30.17,30.61,29.13,30.33,143071100.0,28.22,0.019838700783059382,29.354285714285712,28.154
2018-02-12,2018,2,12,Monday,06,2018-06,30.62,31.44,30.54,31.12,95055100.0,28.95,0.026046697925867335,29.300714285714285,28.209
2018-02-13,2018,2,13,Tuesday,06,2018-06,31.04,31.4,30.76,31.18,76727300.0,29.01,0.001928082756903482,29.240000000000002,28.265
2018-02-14,2018,2,14,Wednesday,06,2018-06,31.17,32.03,31.06,32.0,97251500.0,29.77,0.026298923432345633,29.233571428571427,28.3376
2018-02-15,2018,2,15,Thursday,06,2018-06,32.39,32.47,31.87,32.21,68117400.0,29.97,0.006562486967180758,29.23428571428571,28.3962
2018-02-16,2018,2,16,Friday,06,2018-06,32.0,32.26,31.92,31.97,62137800.0,29.75,-0.007451087441125659,29.214285714285715,28.452800000000003
2018-02-20,2018,2,20,Tuesday,07,2018-07,31.96,32.16,31.75,31.93,58573900.0,29.71,-0.001251362856947047,29.217857142857145,28.514
2018-02-21,2018,2,21,Wednesday,07,2018-07,31.8,32.37,31.77,31.87,72210300.0,29.65,-0.0018790429727952862,29.209285714285716,28.571399999999997
2018-02-22,2018,2,22,Thursday,07,2018-07,31.99,32.14,31.59,31.69,64749700.0,29.48,-0.0056478699156032874,29.155,28.6204
2018-02-23,2018,2,23,Friday,07,2018-07,31.8,32.06,31.76,32.03,53626300.0,29.8,0.010728980441199187,29.16,28.6778
2018-02-26,2018,2,26,Monday,08,2018-08,32.17,32.44,32.05,32.42,61796300.0,30.16,0.012175932755876806,29.303571428571427,28.7354
2018-02-27,2018,2,27,Tuesday,08,2018-08,32.32,32.85,32.32,32.33,69235500.0,30.08,-0.002775869368026429,29.378571428571426,28.8004
2018-02-28,2018,2,28,Wednesday,08,2018-08,32.49,32.77,32.09,32.1,72044000.0,29.87,-0.007114311269966422,29.435,28.863200000000003
2018-03-01,2018,3,1,Thursday,08,2018-08,32.07,32.35,31.36,31.48,90547100.0,29.4,-0.015634602468232894,29.55857142857143,28.910800000000005
2018-03-02,2018,3,2,Friday,08,2018-08,31.12,31.69,30.63,31.63,82739100.0,29.54,0.004764819319255542,29.65285714285714,28.953000000000003
2018-03-05,2018,3,5,Monday,09,2018-09,31.35,32.35,31.17,32.13,70543100.0,30.01,0.01580786359484221,29.72857142857143,29.0052
2018-03-06,2018,3,6,Tuesday,09,2018-09,32.3,32.32,31.95,32.11,50832600.0,29.99,-0.0006225584571839526,29.798571428571424,29.056400000000004
2018-03-07,2018,3,7,Wednesday,09,2018-09,31.7,32.23,31.58,32.18,52763900.0,30.05,0.0021798667375818592,29.818571428571428,29.102600000000002
2018-03-08,2018,3,8,Thursday,09,2018-09,32.19,32.27,31.81,32.2,53139800.0,30.07,0.0006217816910965013,29.825714285714287,29.147999999999996
2018-03-09,2018,3,9,Friday,09,2018-09,32.47,32.73,32.4,32.72,73905800.0,30.56,0.016148984173733005,29.88357142857143,29.205
2018-03-12,2018,3,12,Monday,10,2018-10,32.69,33.05,32.64,32.84,60322800.0,30.67,0.003667558885239952,29.952142857142857,29.2652
2018-03-13,2018,3,13,Tuesday,10,2018-10,32.97,32.99,32.3,32.36,63347500.0,30.22,-0.014616379432314308,29.99285714285714,29.315
